,Blurb,Date,Name,persName
117,"Deputy High Commissioner, Kaduna, Nigeria 1981-1984, Head of Communications Operations Department, Foreign and Commonwealth Office 1984-198_, Commercial Counsellor, Sweden 1989-1993, Consul-General, Vancouver 1993-1998",1938-, Brian P. Austin,"AUSTIN, BRIAN P."
118,"Counsellor, Embassy, Poland 1935-1937, Counsellor, Embassy, Belgium 1937-1940",1893-1954, Arthur F. Aveling,"AVELING, ARTHUR F."
119,"Head of Claims Department, Foreign and Commonwealth Office 1978-1980",1921-1983, David R. Avery,"AVERY, DAVID R."
120,Joint Ambassador to Armenia 2012-2014,, Jonathan J. Aves,"AVES, JONATHAN J."
121,Ambassador to the Holy See 2016-,, Sally Axworthy,"AXWORTHY, SALLY"
122,High Commissioner to Guyana and Ambassador to Surinam 2011-2015,1966-, Andrew Ayre,"AYRE, ANDREW"
123,"Counsellor and Head of Chancery, Embassy, Japan 1981-1985, Counsellor, Embassy, Turkey 1985-1988, Head of Personnel Services Department, Foreign and Commonwealth Office 1988-1990, Ambassador to Romania 1992-1996, Ambassador to Denmark 1996-1999",1939-, Andrew P.F. Bache,"BACHE, ANDREW P.F."
124,Permanent Under-Secretary for Foreign Affairs 1827-1842,1784-1845, John Backhouse,"BACKHOUSE, JOHN"
125,"Commercial Counsellor and Deputy Head of Mission, Indonesia 1992-1995, Consul-General, Houston 1995-2001",1941-, Peter J. Bacon,"BACON, PETER J."
126,"(Acting) Head of Eastern Department, Foreign Office 1939-1940, Counsellor, Embassy, U.S.S.R. 1941-1943",1897-1943, H. Lacy Baggallay,"BAGGALLAY, H. LACY"
127,"Director, Foreign Division, Department of Overseas Trade 1928-1937",1877-1967, Sir J. Picton  Bt. Bagge,"BAGGE, SIR J. PICTON, Bt."
128,"Minister to the U.S.A. 1815-1820, Ambassador to Russia 1820-1824, Ambassador to the Netherlands 1824-1832, Governor-General of Canada 1841-1843",1781-1843, Rt. Hon. Sir Charles Bagot,"BAGOT, Rt. Hon. Sir CHARLES"
129,"Counsellor and Head of Chancery, Embassy, China 1987-1989, Counsellor and Deputy Head of Mission, Norway 1990-1993, Head of Security Policy Department, Foreign and Commonwealth Office 1994-1996, Ambassador to Finland 2000-2002",1949-2016, Alyson J.K. Bailes,"BAILES, ALYSON J.K."
130,Minister to Nepal 1935-1938,1882-1967, Lieutenant-Colonel Frederick M. Bailey,"BAILEY, Lieutenant-Colonel FREDERICK M."
131,"Counsellor, Embassy, U.S.A. 1955-1957, Counsellor, Embassy, Sudan 1957-1960, Consul-General, Gothenburg 1963-1965, Minister, Iraq 1965-1967, Ambassador to Bolivia 1967-1971, Ambassador to Morocco 1971-1975",1917-2010, Ronald W. Bailey,"BAILEY, RONALD W."
132,"Counsellor and Head of Chancery, Embassy, Ethiopia 1980-1981, Commercial Counsellor, Venezuela 1981-1983, Governor of Anguilla 1983-1987, Deputy High Commissioner, Calcutta, India 1987-1991",1932-2009, Alastair T. Baillie,"BAILLIE, ALASTAIR T."
133,"Secretary of Legation, Brazil 1859-1861, Secretary of Legation, Wurttemberg 1861-1871, Charge d’Affaires, Hesse-Darmstadt and Baden 1871-1873",1824-1874, Evan P. M. Baillie,"BAILLIE, EVAN P. M."
134,"Minister to Liberia 1949-1951, Consul-General, Gothenburg 1951-1955",1896-1960, John G. Baillie,"BAILLIE, JOHN G."
135,"Secretary of Legation, Belgium 1833-1835, Secretary of Legation, Prussia 1835-1846, Minister to Tuscany 1845-1850",1798-1850, Sir George Baillie Hamilton,"BAILLIE HAMILTON, SIR GEORGE"
136,"Counsellor and Deputy Head of Mission, Oman 1997-1998, Counsellor, U.K. Delegation to the European Union 1998-2002, Head of European Union (Internal) Department, Foreign and Commonwealth Office 2002-2004, Ambassador to Turkey 2006-2009, Director-General, Europe and Globalisation, Foreign and Commonwealth Office 2009-2011, Chief Executive Officer, U.K. Trade and Investment 2011-2013",1962-, Nicholas G.F. Baird,"BAIRD, NICHOLAS G.F."
137,"Consul-General, Genoa 1979-1981",1921-2008, Baker. Anthony C.,BAKER. ANTHONY C.
138,"Secretary of Legation, U.S.A. 1811-1816",1785-1854, Anthony St.J. Baker,"BAKER, ANTHONY St.J."
139,"Head of Africa (Equatorial) Department, Foreign and Commonwealth Office 2000-2003, Counsellor (Politico/Military), Embassy, U.S.A. 2003-2004, Counsellor (Foreign and Security Policy), Embassy, U.S.A. 2004-2007, Director, Iraq, Foreign and Commonwealth Office 2007-2009, Ambassador to Kuwait 2010-2014, Ambassador to Iraq 2014-2017",1961-, Francis R. Baker,"BAKER, FRANCIS R."
140,"Consul-General, Hanoi 1954-1956, Counsellor, U.K. Delegation to E.F.T.A. 1960-1966, Consul-General, Munich 1966-1971, Consul-General, Zagreb 1971-1973",1916-1999, Geoffrey H. Baker,"BAKER, GEOFFREY H."
141,High Commissioner to Papua New Guinea 1975-1977,1917-1996, George W Baker,"BAKER, GEORGE W"
142,"Counsellor and Head of Chancery, Embassy, Chile 1986-1989, Head of West Indian and Atlantic Department, Foreign and Commonwealth Office 1991-1994, High Commissioner to Belize 1995-1998, High Commissioner to Barbados 1998-2001",1941-, Gordon M. Baker,"BAKER, GORDON M."
143,"Ambassador to Bolivia 2007-2011, Ambassador to the Holy See 2011-2016",1966-, Nigel M. Baker,"BAKER, NIGEL M."
144,"Counsellor and Deputy Head of Mission, Austria 2001-2006",1956-, Piers H.B. Baker,"BAKER, PIERS H.B."
145,"Deputy Head U.K. Delegation to the O.E.C.D. 1978-1982, Deputy High Commissioner, Canada 1982-1986, Senior Civilian Instructor, Royal College of Defence Studies 1986-1989",1935-, Richard H. Baker,"BAKER, RICHARD H."
146,"Commercial Counsellor, Japan 1979-1982, Deputy High Commissioner, Malaysia 1986-1989, Head of South American Department, Foreign and Commonwealth Office 1989-1990, Head of South Atlantic and Antarctic Department, Foreign and Commonwealth Office 1990-1992, Consul-General, Los Angeles 1992-1997",1939-, Merrick S. Baker-Bates,"BAKER-BATES, MERRICK S."
147,High Commissioner to the Solomon Islands 2001-2004,1944-, Brian P. Baldwin,"BALDWIN, BRIAN P."
148,"Consul-General, Lourenco Marques 1904-1908, Consul-General, Dakar 1908-1909",1867-1939, Colonel Sir John G. Baldwin,"BALDWIN, Colonel SIR JOHN G."
149,"Consul-General, Genoa 1955-1960, Consul-General, Geneva 1960-1963",1903-1989, David Balfour,"BALFOUR, DAVID"
150,"Head of the American Department, Foreign Office 1938-1941, Minister, Portugal 1941-1943, Minister, U.S.S.R. 1943-1945, Minister, U.S.A. 1945-1948, Ambassador to Argentina 1948-1951, Ambassador to Spain 1951-1954",1894-1983, Sir John Balfour,"BALFOUR, SIR JOHN"
151,"Economic and Commercial Counsellor, Libya 1976-1979, Counsellor, Embassy, Kuwait 1979-1983",1923-, Raymond L. Balfour,"BALFOUR, RAYMOND L."
152,"Political Agent, Dubai 1964-1966, Deputy Political Resident, Persian Gulf 1966-1968, Ambassador to Iraq 1969-1971, Ambassador to Jordan 1972-1975, Ambassador to Tunisia 1975-1977",1917-2008, H. Glencairn Balfour-Paul,"BALFOUR-PAUL, H. GLENCAIRN"
153,"Commercial Counsellor, Turkey 1975-1978, Consul-General, Perth, Australia 1978-1980",1923-2008, Arthur B. Ball,"BALL, ARTHUR B."
154,"Secretary of Legation, Argentina 1839-1845",, Francis L. Ball,"BALL, FRANCIS L."
155,"Commercial Counsellor, Denmark 1956-1960, Commercial Counsellor, Turkey 1960-1964, Consul-General, Frankfurt 1964-1969",1911-1983, Alexander H. Ballantyne,"BALLANTYNE, ALEXANDER H."
156,"Commercial Counsellor, the Netherlands 1974-1978, Commercial Counsellor, Federal Republic of Germany 1978-1981, Counsellor, Embassy, German Democratic Republic 1982-1984, Consul-General, Los Angeles 1985-1989",1929-, Donald F. Ballentyne,"BALLENTYNE, DONALD F."
157,"Counsellor and Deputy Head of Mission, Denmark 2014-",, Alexander Bamford,"BAMFORD, ALEXANDER"
158,"Senior Clerk, Foreign Office Superintendent of Slave Trade Department 1822-1845|1824-1845",1783-1849, James Bandinel,"BANDINEL, JAMES"
159,"Secretary of Legation, U.S.A. 1826-1838, Secretary of Embassy, Turkey 1838-1843, Minister to Mexico 1843-1852",1797-1859, Charles Bankhead,"BANKHEAD, CHARLES"
160,"Consul-General, Alexandria 1967-1971",1911-2000, Alan G. Banks,"BANKS, ALAN G."
161,"Deputy High Commissioner, Tanzania 2000-200_",1966-, Simon J. Banks,"BANKS, SIMON J."
162,"Consul-General, Boston 1950-1954",1894-1968, Leslie C.S. Barber,"BARBER, LESLIE C.S."
163,"Head of Information Research Department, Foreign Office 1962-1966, Head of Personnel (Training and General) Department, Foreign and Commonwealth Office 1967-1969",1919-2015, Christopher F.R. Barclay,"BARCLAY, CHRISTOPHER F.R."
164,"Secretary of Embassy (Counsellor), U.S.A. 1913-1918, Minister, Embassy, U.S.A. 1918-1919, Minister to Sweden 1919-1924, Minister to Hungary 1924-1928, Ambassador to Portugal 1928-1929",1869-1929, Rt. Hon. Sir Colville A. De R. Barclay,"BARCLAY, Rt. Hon. SIR COLVILLE A. de R."
165,"Secretary of Legation/Embassy (Counsellor), Japan 1902-1906, Secretary of Embassy (Counsellor), Turkey 1906-1908, Minister to Persia 1908-1912, Minister to Romania 1912-1920",1862-1921, Sir George H. Barclay,"BARCLAY, SIR GEORGE H."
166,"Head of Personnel Department, Foreign Office 1946-1949, Principal Private Secretary to the Foreign Secretary 1949-1951, Assistant Under-Secretary for Foreign Affairs (Consular and Latin America) 1951-1953, Deputy Under-Secretary for Foreign Affairs and Chief Clerk 1953-1956, Ambassador to Denmark 1956-1960, Deputy Under-Secretary for Foreign Affairs 1960-1963, Ambassador to Belgium 1963-1969",1909-1996, Sir Roderick E. Barclay,"BARCLAY, SIR RODERICK E."
167,"Counsellor and Head of Chancery, High Commission, Australia 1973-1977, Head of Central and Southern Africa/Southern Africa Department, Foreign and Commonwealth Office 1978-1982, Ambassador to Ethiopia 1982-1986, Ambassador to Poland 1986-1989, High Commissioner to Nigeria 1988-1991, High Commissioner to Australia 1991-1994",1934-2017, Sir Brian L. Barder,"BARDER, SIR BRIAN L."
168,"Consul-General, New Orleans 1964-1969",1909-1976, Stafford E.D. Barff,"BARFF, STAFFORD E.D."
169,"Governor of Southern Rhodesia 1942-1944, High Commissioner to South Africa 1944-1951, Governor of Kenya 1952-1959",1903-1973, Hon. Sir Evelyn Baring,"BARING, Hon. SIR EVELYN"
170,"Secretary of Legation, Persia 1879-1882, Secretary of Legation, Japan 1882, Secretary of Legation, Portugal 1882-1885, Secretary of Legation, Greece 1885-1886, Charge d’Affaires, Montenegro 1886-1893, Minister Resident, Uruguay 1893-1906",1844-1915, Walter Baring,"BARING, WALTER"
171,"Counsellor and Head of Chancery, Embassy, Venezuela 1969-1971, Head of Information Research Department, Foreign and Commonwealth Office 1971-1975, Assistant Under-Secretary, Northern Ireland Office 1975-1976",1928-, Thomas C. Barker,"BARKER, THOMAS C."
172,"Counsellor, Embassy, U.S.S.R. 1948-1950, Counsellor, Embassy, Norway 1951-1954, Consul-General, Boston 1954-1955, Counsellor, Embassy, U.S.A. 1955-1960, Minister, U.S.S.R. 1960-1963, Assistant Under-Secretary for Foreign Affairs (Information Research) 1965-1966, Ambassador to Czechoslovakia 1966-1968",1909-1992, Sir William Barker,"BARKER, SIR WILLIAM"
173,"Consul-General, Amsterdam 2002-2003",1951-, Peter R. Barklamb,"BARKLAMB, PETER R."
174,"Counsellor and Head of Chancery, Embassy, Ethiopia 1973-1977, Head of Commonwealth Coordination Department, Foreign and Commonwealth Office 1977-1982, High Commissioner/Ambassador to Fiji 1982-1989",1930-2009, Roger A.R. Barltrop,"BARLTROP, ROGER A.R."
175,"Secretary of Legation, Saxony 1824-1866, Charge d’Affaires, Saxe-Coburg Gotha 1842-1878",17_-1878, Charles Townshend Barnard,"BARNARD, CHARLES TOWNSHEND"
176,"Head of Western Organizations Department, Foreign Office 1962-1969, Ambassador to Israel 1969-1972, Ambassador to the Netherlands 1972-1977",1917-1992, Sir E. John W. Barnes,"BARNES, SIR E. JOHN W."
177,"Counsellor and Head of Chancery, Embassy, Indonesia 1959-1961, Counsellor, Embassy, Greece 1962-1964",1912-1970, Richard C. Barnes,"BARNES, RICHARD C."
178,"Ambassador to Georgia 2001-2004, Governor of Montserrat 2004-2007",1956-, Deborah E.V. Barnes Jones,"BARNES JONES, DEBORAH E.V."
179,"Ambassador to Bosnia-Herzegovina 1994-1995, Counsellor (Science, Technology and Environment), Embassy, Germany 1995-1999, Head of Science and Technology Unit, Foreign and Commonwealth Office 2001-2002",1954-, Robert W. Barnett,"BARNETT, ROBERT W."
180,"Counsellor and Deputy Head of Mission, Poland 1998-2001, Head of U.K. Visas, Foreign and Commonwealth Office 2002-2006, Ambassador to Romania 2006-2010, Ambassador to Poland 2011-2016, Ambassador to Ireland 2016-",1958-, Robin A. Barnett,"BARNETT, ROBIN A."
181,"Assistant Under-Secretary (Assessments Staff), Cabinet Office 1991-1993",1940-, Gordon S. Barrass,"BARRASS, GORDON S."
182,Consul-General Bilbao 1981-1985,1928-2011, Edmond F. Barrett,"BARRETT, EDMOND F."
183,"Counsellor and Head of Chancery, Embassy, Czechoslovakia 1972-1974, Head of South-Western Europe Department, Foreign and Commonwealth Office 1975, Principal Private Secretary to Foreign Secretary 1975-1976, Head of Science and Technology Department, Foreign And Commonwealth Office 1976-1977, Counsellor, Embassy, Turkey 1978-1981, Counsellor, Iran 1981, Assistant Under-Secretary for Foreign and Commonwealth Affairs and Director of Communications 1981-1984, Ambassador to Czechoslovakia 1985-1988, Ambassador to Poland 1988-1991",1931-, Sir Stephen J. Barrett,"BARRETT, SIR STEPHEN J."
184,"Private Secretary to the Foreign Secretary 1885-1886|1886-1892|1895-1905, Assistant Under-Secretary for Foreign Affairs 1906-1907",1847-1918, Hon. Sir B.  Eric E. Barrington,"BARRINGTON, Hon. SIR B., ERIC E."
185,"Counsellor and Head of Chancery, Embassy, Japan 1974-1976, Head of Guidance and Information Policy/Information Policy Department, Foreign and Commonwealth Office 1976-1978, Counsellor, Embassy, Egypt 1978-1981, Minister, Iran 1981-1983, Assistant Under-Secretary for Foreign and Commonwealth Affairs (Public Departments) 1984-1987, Ambassador/High Commissioner to Pakistan 1987-1994",1934-, Sir Nicolas J. Barrington,"BARRINGTON, SIR NICOLAS J."
186,"Secretary of Legation, Argentina 1883-1885, Secretary of Legation, Denmark 1885, Consul-General, Buda-Pest 1885-1888, Secretary of Embassy, Spain 1888-1892, Secretary of Embassy, Austria-Hungary 1892-1896, Minister to Argentina 1896-1902, Minister to Sweden 1902-1904",1842-1922, Hon. Sir William A.C. Barrington,"BARRINGTON, Hon. SIR WILLIAM A.C."
187,"Secretary of Legation, Portugal 1958-1861, Secretary of Legation, Belgium 1861-1866, Secretary of Embassy, Turkey 1866-1871, Secretary of Legation, Belgium 1871-1883",1824-1900, Sir Henry P.T.  Bt. Barron,"BARRON, SIR HENRY P.T., Bt."
188,"Head of Common Foreign and Security Department, Foreign and Commonwealth Office 2000-2003, Assistant Director, European Union External, Foreign and Commonwealth Office 2003-2005, Deputy Political Director, Foreign and Commonwealth Office 2005-2006, Ambassador to Ukraine 2006-2008, U.K. Representative to the Political and Security Committee of the European Union and the Western European Union 2008-2011, Ambassador to Russia 2011-2016, Political Director, Foreign and Commonwealth Office 2016-2017, Permanent Representative to the European Union 2017-",1964-, Sir Timothy E. Barrow,"BARROW, SIR TIMOTHY E."
189,"Counsellor and Deputy Head of Mission, Ireland 2013, Deputy High Commissioner, Canada 2014-",1978-_, Thomas J. Barry,"BARRY, THOMAS J."
190,High Commissioner to Papua New Guinea 2010-2014,1959-, Jacqueline A. Barson,"BARSON, JACQUELINE A."
191,"Deputy High Commissioner, Brisbane, Australia 1967-1969, Counsellor, Embassy, Philippines 1969-1972, Ambassador to Paraguay 1972-1975",1916-2014, Henry F. Bartlett,"BARTLETT, HENRY F."
192,"Deputy High Commissioner, Cyprus 2000-2004, Deputy Governor, Gibraltar 2005-2008, Director, South Asia, Foreign and Commonwealth Office 2008-2009, Director, Afghanistan/Pakistan, Cabinet Office/National Security Council 2009-2011, Minister, U.S.A. 2011-2013, High Commissioner to Pakistan 2014-2016, Director-General, Security and Consular, Foreign and Commonwealth Office 2017-",1963-, Philip R. Barton,"BARTON, PHILIP R."
193,"Consul-General, Shanghai 1922-1929, Minister to Ethiopia 1929-1936",1876-1946, Sir Sidney Barton,"BARTON, SIR SIDNEY"
194,"Head of Western and United Nations Department 1957, of United Nations Department 1957-1959, Commonwealth Relations Office, Deputy High Commissioner, Rhodesia and Nyasaland 1959-1961, Minister, South Africa 1961-1962, Head of Southern Rhodesia Department, Commonwealth Office 1964-1965, Deputy High Commissioner, Ibadan, Nigeria 1965-1967, Head of Consular Department, Foreign and Commonwealth Office 1967-1970, High Commissioner to Lesotho 1970-1973",1914-2002, Harry G.M. Bass,"BASS, HARRY G.M."
195,"Counsellor, Embassy, Iraq 1935-1937, Counsellor, Embassy, Portugal 1937-1938, Minister, Egypt 1938-1940, Head of the Egyptian Department, Foreign Office 1940-1941, Minister/Ambassador to Mexico 1941-1947, Assistant Under-Secretary for Foreign Affairs (Northern and Southern Europe) 1948-1950, Ambassador to Poland 1950-1952",1892-1986, Sir Charles H. Bateman,"BATEMAN, SIR CHARLES H."
196,"Commercial Counsellor, Japan 1998-2000, Ambassador to Bolivia 2005-2007, Ambassador to Luxemburg 2007-2011, Ambassador to Azerbaijan 2011-2013",1955-, Peter Bateman,"BATEMAN, PETER"
197,"Ambassador to Slovakia 1994-1995, Deputy High Commissioner, Bombay (Mumbai), India 1996-2001, Consul-General, Atlanta 2001-2005",1948-, Michael C. Bates,"BATES, MICHAEL C."
198,Ambassador to Gabon 1985-1986,1928-, Ronald H.T. Bates,"BATES, RONALD H.T."
199,"Deputy High Commissioner, Kaduna, Nigeria 1963-1965, Head of Communications Department, Foreign and Commonwealth Office 1967-1970, High Commissioner to Guyana 1970-1975, Ambassador to South Korea 1975-1980",1920-1993, William S. Bates,"BATES, WILLIAM S."
