,date,persName,roleName,rs
266,1897-1903,"BRUCE, SIR CHARLES",G.C.M.G.,Governor of Mauritius
267,1937-1942,"BRUTON, CHARLES L.",O.B.E.,"Resident Commissioner, Swaziland"
268,1904-1914,"BRYAN, Colonel SIR HERBERT","K.B.E., C.M.G., D.S.O.","Colonial Secretary, Gold Coast"
269,1914-1925,"BRYAN, Colonel SIR HERBERT","K.B.E., C.M.G., D.S.O.","Colonial Secretary, Jamaica"
270,1875-1880,"BULWER, SIR HENRY E.G.",G.C.M.G.,Lieutenant-Governor of Natal
271,1882-1885,"BULWER, SIR HENRY E.G.",G.C.M.G.,Governor of Natal
272,1886-1892,"BULWER, SIR HENRY E.G.",G.C.M.G.,"High Commissioner, Cyprus"
273,1910-1915,"BURDON, Major SIR JOHN A.","K.B.E., C.M.G.","Colonial Secretary, Barbados"
274,1926-1933,"BURDON, Major SIR JOHN A.","K.B.E., C.M.G.",Governor of British Honduras
275,1958-1963,"BURGESS, CLAUDE B.","C.M.G., O.B.E.","Colonial Secretary, Hong Kong"
276,1924-1929,"BURNS, SIR ALAN C.",G.C.M.G.,"Colonial Secretary, Bahamas"
277,1934-1940,"BURNS, SIR ALAN C.",G.C.M.G.,Governor of British Honduras
278,1940-1941,"BURNS, SIR ALAN C.",G.C.M.G.,Assistant Under-Secretary for the Colonies
279,1941-1947,"BURNS, SIR ALAN C.",G.C.M.G.,Governor of Gold Coast
280,1947-1956,"BURNS, SIR ALAN C.",G.C.M.G.,"Permanent Representative, U.K. Trusteeship Council"
281,1931-1941,"BUSHE, SIR H. GRATTAN","K.C.M.G., C.B.","Legal Adviser, Colonial and Dominions Offices"
282,1941-1946,"BUSHE, SIR H. GRATTAN","K.C.M.G., C.B.",Governor of Barbados
283,1858-1887,"BUSHE, JOHN SCOTT",C.M.G.,"Colonial Secretary, Trinidad"
284,1912-1916,"BUTLER, SIR FREDERICK G.A.","K.C.M.G., C.B.",Private Secretary to the Secretary of State for the Colonies
285,1916-1917,"BUTLER, SIR FREDERICK G.A.","K.C.M.G., C.B.","Head of East Africa Department, Colonial Office"
286,1917-1920,"BUTLER, SIR FREDERICK G.A.","K.C.M.G., C.B.","Director of Foreign Division, Department of Overseas Trade"
287,1920-1922,"BUTLER, SIR FREDERICK G.A.","K.C.M.G., C.B.","Deputy Comptroller-General, Department of Overseas Trade"
288,"1922-1938, 1933-1939","BUTLER, SIR FREDERICK G.A.","K.C.M.G., C.B.","Finance Officer, Foreign Office"
289,1939-1940,"BUTLER, SIR FREDERICK G.A.","K.C.M.G., C.B.","Principal Establishment and Finance Officer, Foreign Office"
290,1947-1948,"BUTTERS, H.R.",,"Head of Finance Department, Colonial Office"
291,1843-1855,"BUTTERWORTH, Major-General WILLIAM J.",,Governor of Straits Settlements
292,1895-1899,"BUXTON, SIR THOMAS F., Bt.",G.C.M.G.,Governor of South Australia
293,1914,"BYATT, SIR HORACE A.",G.C.M.G.,"Colonial Secretary, Gibraltar"
294,1914-1916,"BYATT, SIR HORACE A.",G.C.M.G.,"Lieutenant-Governor, Malta"
295,1920-1924,"BYATT, SIR HORACE A.",G.C.M.G.,Governor of Tanganyika
296,1924-1929,"BYATT, SIR HORACE A.",G.C.M.G.,Governor of Trinidad and Tobago
297,1922-1927,"BYRNE, Brigadier-General SIR JOSEPH A.","G.C.M.G., K.B.E., C.B.",Governor of Seychelles
298,1927-1930,"BYRNE, Brigadier-General SIR JOSEPH A.","G.C.M.G., K.B.E., C.B.",Governor of Sierra Leone
299,1931-1936,"BYRNE, Brigadier-General SIR JOSEPH A.","G.C.M.G., K.B.E., C.B.",Governor of Kenya
300,1940-1944,"CAINE, SIR SYDNEY",K.C.M.G.,"Head of Economic Department, Colonial Office"
301,1944-1947,"CAINE, SIR SYDNEY",K.C.M.G.,"Assistant Under-Secretary for the Colonies (Finance, Production and Research)"
302,1947-1948,"CAINE, SIR SYDNEY",K.C.M.G.,Deputy Under-Secretary for the Colonies
303,1846-1854,"CAINE, Captain WILLIAM",,"Colonial Secretary, Hong Kong"
304,1874,"CAIRNS, SIR WILLIAM W.",K.C.M.G.,Governor of Trinidad
305,1875-1877,"CAIRNS, SIR WILLIAM W.",K.C.M.G.,Governor of Queensland
306,1931-1933,"CALDECOTT, SIR ANDREW","G.C.M.G., C.B.E.","Chief Secretary, Federated Malay States"
307,1933-1935,"CALDECOTT, SIR ANDREW","G.C.M.G., C.B.E.","Colonial Secretary, Straits Settlements"
308,1935-1937,"CALDECOTT, SIR ANDREW","G.C.M.G., C.B.E.",Governor of Hong Kong
309,1939-1944,"CALDECOTT, SIR ANDREW","G.C.M.G., C.B.E.",Governor of Ceylon
310,1946-1953,"CALDER, JAMES",C.M.G.,"Chief Secretary, North Borneo"
311,1933-1937,"CALDER, SIR JOHN A",K.C.M.G.,"Head of Tanganyika and Somaliland Department, Colonial Office"
312,1937-1939,"CALDER, SIR JOHN A",K.C.M.G.,"Head of General Department, Colonial Office"
313,1939-1940,"CALDER, SIR JOHN A",K.C.M.G.,"Head of Economic Department, Colonial Office"
314,1940-1942,"CALDER, SIR JOHN A",K.C.M.G.,"Head of General Department, Colonial Office"
315,1943-1953,"CALDER, SIR JOHN A",K.C.M.G.,Senior Crown Agent
316,1876-1880,"CALLAGHAN, JEREMIAH T. FITZGERALD",C.M.G.,Governor of Falkland Islands
317,1880-1881,"CALLAGHAN, JEREMIAH T. FITZGERALD",C.M.G.,Governor of the Bahamas
318,1914-1924,"CAMERON, SIR DONALD C.","G.C.M.G., K.B.E.","Colonial/Chief Secretary, Nigeria"
319,1925-1931,"CAMERON, SIR DONALD C.","G.C.M.G., K.B.E.",Governor of Tanganyika
320,1931-1935,"CAMERON, SIR DONALD C.","G.C.M.G., K.B.E.",Governor of Nigeria
321,1913-1920,"CAMERON, SIR EDWARD J.",K.C.M.G.,Governor of Gambia
322,1919-1920,"CAMERON, Major SIR MAURICE A.",K.C.M.G.,Senior Crown Agent
323,1956-1959,"CAMPBELL, ARCHIBALD",C.M.G.,"Head of Defence Department, Colonial Office"
324,1959-1962,"CAMPBELL, ARCHIBALD",C.M.G.,"Chief Secretary, Malta"
325,1962-1966,"CAMPBELL, ARCHIBALD",C.M.G.,"Head of South Africa Department, Colonial Office"
326,1942-1943,"CAMPBELL, Rt. Hon. SIR DAVID C.C.","K.B.E., C.M.G.","Colonial Secretary, Gibraltar"
327,1943-1952,"CAMPBELL, Rt. Hon. SIR DAVID C.C.","K.B.E., C.M.G.","Lieutenant-Governor, Malta"
328,1912-1917,"CAMPBELL, WILLIAM TELFER",,"Colonial Secretary, Gambia"
329,1924-1931,"CAMPION, Colonel SIR WILLIAM R.","K.C.M.G., D.S.O., T.D.",Governor of Western Australia
330,1864-1866,"CANTERBURY, JOHN, 3rd VISCOUNT","G.C.M.G., K.C.B.",Governor of Trinidad
331,1866-1873,"CANTERBURY, JOHN, 3rd VISCOUNT","G.C.M.G., K.C.B.",Governor of Victoria
332,1986-1989,"CANTY, BRIAN G.J.",C.B.E.,"Deputy Governor, Bermuda"
333,1989-1992,"CANTY, BRIAN G.J.",C.B.E.,Governor of Anguilla
334,2006-2009,"CAPES, MARK A.",,"Deputy Governor, Bermuda"
335,2011-2016,"CAPES, MARK A.",,Governor of St. Helena
336,1894-1900,"CARDEW, Lieutenant-Colonel SIR FREDERIC",K.C.M.G.,Governor of Sierra Leone
337,1941-1946,"CARDINALL, SIR ALLAN W.","K.B.E., C.M.G.",Governor of Falkland Islands
338,1908-1911,"CARMICHAEL, THOMAS D., 1st LORD","G.C.S.I., G.C.I.E., K.C.M.G.",Governor of Victoria
339,1911-1912,"CARMICHAEL, THOMAS D., 1st LORD","G.C.S.I., G.C.I.E., K.C.M.G.",Governor of Madras
340,1912-1917,"CARMICHAEL, THOMAS D., 1st LORD","G.C.S.I., G.C.I.E., K.C.M.G.",Governor of Bengal
341,2015-2018,"CARRIERE, ELIZABETH A.",O.B.E.,Governor of Montserrat
342,1885-1890,"CARRINGTON, Rt. Hon. CHARLES R., 3rd LORD",,Governor of New South Wales
343,1944-1947,"CARSTAIRS, CHARLES Y.",C.M.G.,"Director of Research, Colonial Office"
344,1951-1953,"CARSTAIRS, CHARLES Y.",C.M.G.,"Director of Information Services, Colonial Office"
345,1953-1962,"CARSTAIRS, CHARLES Y.",C.M.G.,"Assistant Under-Secretary for the Colonies (Defence, Intelligence and Security, Information and Communications)"
346,1986-1990,"CARTER, ANDREW",C.M.G.,"Counsellor and Head of Chancery, U.K. Delegation to N.A.T.O."
347,1990-1995,"CARTER, ANDREW",C.M.G.,"Deputy Governor, Gibraltar"
348,1995-1997,"CARTER, ANDREW",C.M.G.,"Minister, Russia"
349,1997-2003,"CARTER, ANDREW",C.M.G.,Permanent Representative to the Council of Europe
350,1891-1897,"CARTER, SIR GILBERT T.",K.C.M.G.,Governor of Lagos
351,1898-1904,"CARTER, SIR GILBERT T.",K.C.M.G.,Governor of the Bahamas
352,1904-1911,"CARTER, SIR GILBERT T.",K.C.M.G.,Governor of Barbados
353,2003-2006,"CARTER, NICHOLAS",,"Deputy Governor, Bermuda"
354,1965-1968,"CARTER, WILLIAM S.",C.V.O.,"Head of Hong Kong and West Indies C Department, Colonial Office/Commonwealth Office"
355,1968-1970,"CARTER, WILLIAM S.",C.V.O.,"Head of Hong Kong Department, Foreign and Commonwealth Office"
356,1960-1962,"CARTLAND, SIR GEORGE B.",C.M.G.,"Chief Secretary/Deputy Governor, Uganda"
357,1945-1947,"CARTMEL-ROBINSON, SIR HAROLD F.","C.M.G., O.B.E.","Chief Secretary, Northern Rhodesia"
358,1978-1981,"CATER, SIR JACK",K.B.E.,"Chief Secretary, Hong Kong"
359,1852-1853,"CATHCART, Lieutenant-General Hon. SIR GEORGE",G.C.B.,Governor of Cape Colony
360,1878-1880,"CAULFEILD, MARCUS P.F.",C.B.,Private Secretary to the Secretary of State for the Colonies
361,1859-1867,"CAVANAGH, Major-General SIR W. ORFEUR",K.C.S.I.,Governor of Straits Settlements
362,1907-1911,"CHALMERS, Rt. Hon. SIR ROBERT",G.C.B.,Chairman of the Board of Inland Revenue
363,1911-1913,"CHALMERS, Rt. Hon. SIR ROBERT",G.C.B.,Permanent Secretary to the Treasury
364,1913-1915,"CHALMERS, Rt. Hon. SIR ROBERT",G.C.B.,Governor of Ceylon
365,1916,"CHALMERS, Rt. Hon. SIR ROBERT",G.C.B.,Under-Secretary for Ireland
366,1916-1919,"CHALMERS, Rt. Hon. SIR ROBERT",G.C.B.,Joint Permanent Secretary to the Treasury
367,1943-1947,"CHAMBERLAIN, GEORGE D.",C.M.G.,"Colonial Secretary, Gambia"
368,1971-1973,"CHAMPION, JOHN S.","C.M.G., O.B.E.","Counsellor and Head of Chancery, Embassy, Jordan"
369,1975-1978,"CHAMPION, JOHN S.","C.M.G., O.B.E.","Resident Commissioner, New Hebrides"
370,1942-1944,"CHAMPION, SIR REGINALD S.","K.C.M.G., O.B.E.","Chief Secretary, Aden"
371,1944-1951,"CHAMPION, SIR REGINALD S.","K.C.M.G., O.B.E.",Governor of Aden
372,1911-1916,"CHANCELLOR, Lieutenant-Colonel SIR JOHN R.","G.C.M.G., G.C.V.O., G.B.E., D.S.O.",Governor of Mauritius
373,1916-1921,"CHANCELLOR, Lieutenant-Colonel SIR JOHN R.","G.C.M.G., G.C.V.O., G.B.E., D.S.O.",Governor of Trinidad and Tobago
374,1923-1928,"CHANCELLOR, Lieutenant-Colonel SIR JOHN R.","G.C.M.G., G.C.V.O., G.B.E., D.S.O.",Governor of Southern Rhodesia
375,1928-1931,"CHANCELLOR, Lieutenant-Colonel SIR JOHN R.","G.C.M.G., G.C.V.O., G.B.E., D.S.O.","High Commissioner, Palestine and Transjordan"
376,1954-1956,"CHAPLIN, ALAN G.T.",C.M.G.,"Colonial Secretary, Bermuda"
377,1956-1962,"CHAPLIN, ALAN G.T.",C.M.G.,"Resident Commissioner, Basutoland"
378,1905-1909,"CHELMSFORD, Rt. Hon. FREDERIC J.N., 3rd LORD","G.C.S.I., G.C.M.G., G.C.I.E., G.B.E.",Governor of Queensland
379,1909-1913,"CHELMSFORD, Rt. Hon. FREDERIC J.N., 3rd LORD","G.C.S.I., G.C.M.G., G.C.I.E., G.B.E.",Governor of New South Wales
380,1916-1921,"CHELMSFORD, Rt. Hon. FREDERIC J.N., 3rd LORD","G.C.S.I., G.C.M.G., G.C.I.E., G.B.E.",Viceroy of India
381,1902-1904,"CHERMSIDE, Lieutenant-General SIR HERBERT C.","G.C.M.G., C.B.",Governor of Queensland
382,1961-1964,"CHRISTOFAS, SIR KENNETH C.","K.C.M.G., M.B.E.","Counsellor, High Commission, Nigeria"
383,1965-1966,"CHRISTOFAS, SIR KENNETH C.","K.C.M.G., M.B.E.","Head of Economic Department, Colonial Office"
384,1966-1967,"CHRISTOFAS, SIR KENNETH C.","K.C.M.G., M.B.E.","Head of Aid Department, Commonwealth Office"
385,1967-1968,"CHRISTOFAS, SIR KENNETH C.","K.C.M.G., M.B.E.",Head of Commonwealth Financial Policy Department
386,1969-1972,"CHRISTOFAS, SIR KENNETH C.","K.C.M.G., M.B.E.","Minister, U.K. Delegation to European Economic Community"
387,1973-1982,"CHRISTOFAS, SIR KENNETH C.","K.C.M.G., M.B.E.","Director-General, Secretariat, European Council of Ministers"
388,2004-2007,"CLANCY, MICHAEL J.",,Governor of St. Helena
389,1933-1945,"CLARK, SIR ERNEST","G.C.M.G., C.B.E.",Governor of Tasmania
390,1873-1875,"CLARKE, Lieutenant-General SIR ANDREW","G.C.M.G., C.B., C.I.E.",Governor of the Straits Settlements
391,1901-1903,"CLARKE, SIR GEORGE S.","G.C.S.I., G.C.M.G., G.C.I.E., G.B.E.",Governor of Victoria
392,1907-1913,"CLARKE, SIR GEORGE S.","G.C.S.I., G.C.M.G., G.C.I.E., G.B.E.",Governor of Bombay
393,1884-1893,"CLARKE, Lieutenant-Colonel SIR MARSHAL J.",K.C.M.G.,"Resident Commissioner, Basutoland"
394,1934-1939,"CLAUSON, SIR GERARD L.M.","K.C.M.G., O.B.E.","Head of Economic Department, Colonial Office"
395,1939-1940,"CLAUSON, SIR GERARD L.M.","K.C.M.G., O.B.E.","Head of Social Services Department, Colonial Office"
396,1940-1951,"CLAUSON, SIR GERARD L.M.","K.C.M.G., O.B.E.",Assistant Under-Secretary for the Colonies (Economic Relations)
397,1911-1915,"CLAUSON, Major SIR JOHN E.C.","K.C.M.G., C.V.O.","Lieutenant-Governor, Malta"
398,1915-1918,"CLAUSON, Major SIR JOHN E.C.","K.C.M.G., C.V.O.","High Commissioner, Cyprus"
399,1922-1925,"CLAYTON, Brigadier-General SIR GILBERT F.","K.C.M.G., K.B.E., C.B.","Chief Secretary, Palestine"
400,1913-1922,"CLEMENTI, SIR CECIL",G.C.M.G.,"Colonial Secretary, British Guiana"
401,1922-1925,"CLEMENTI, SIR CECIL",G.C.M.G.,"Colonial Secretary, Ceylon"
402,1925-1930,"CLEMENTI, SIR CECIL",G.C.M.G.,Governor of Hong Kong
403,1930-1934,"CLEMENTI, SIR CECIL",G.C.M.G.,Governor of the Straits Settlements
404,1878-1884,"CLEMENTI-SMITH, Rt. Hon. SIR CECIL",G.C.M.G.,"Colonial Secretary, Straits Settlements"
405,1885-1887,"CLEMENTI-SMITH, Rt. Hon. SIR CECIL",G.C.M.G.,"Lieutenant-Governor and Colonial Secretary, Ceylon"
406,1887-1893,"CLEMENTI-SMITH, Rt. Hon. SIR CECIL",G.C.M.G.,Governor of the Straits Settlements
407,1932-1937,"CLIFFORD, Captain the Hon. SIR BEDE E.H.","G.C.M.G., C.B., M.V.O.",Governor of the Bahamas
408,1937-1942,"CLIFFORD, Captain the Hon. SIR BEDE E.H.","G.C.M.G., C.B., M.V.O.",Governor of Mauritius
409,1942-1947,"CLIFFORD, Captain the Hon. SIR BEDE E.H.","G.C.M.G., C.B., M.V.O.",Governor of Trinidad and Tobago
410,1942-1944,"CLIFFORD, SIR G. MILES","K.B.E., C.M.G.","Colonial Secretary, Gibraltar"
411,1946-1954,"CLIFFORD, SIR G. MILES","K.B.E., C.M.G.",Governor of Fakland Islands
412,1900-1901,"CLIFFORD, SIR HUGH","G.C.M.G., G.B.E.",Governor of North Borneo
413,1903-1907,"CLIFFORD, SIR HUGH","G.C.M.G., G.B.E.","Colonial Secretary, Trinidad and Tobago"
414,1907-1912,"CLIFFORD, SIR HUGH","G.C.M.G., G.B.E.","Colonial Secretary, Ceylon"
415,1912-1919,"CLIFFORD, SIR HUGH","G.C.M.G., G.B.E.",Governor of Gold Coast
416,1919-1925,"CLIFFORD, SIR HUGH","G.C.M.G., G.B.E.",Governor of Nigeria
417,1925-1927,"CLIFFORD, SIR HUGH","G.C.M.G., G.B.E.",Governor of Ceylon
418,1930-1932,"COCHRANE, CHARLES W.H.",C.M.G.,"Chief Secretary, Federated Malay States"
419,1943-1947,"COHEN, SIR ANDREW B.","K.C.M.G., K.C.V.O., O.B.E.","Head of East and Central Africa Department, Colonial Office"
420,1947-1951,"COHEN, SIR ANDREW B.","K.C.M.G., K.C.V.O., O.B.E.",Assistant Under-Secretary for the Colonies (Africa)
421,1952-1957,"COHEN, SIR ANDREW B.","K.C.M.G., K.C.V.O., O.B.E.",Governor of Uganda
422,1957-1961,"COHEN, SIR ANDREW B.","K.C.M.G., K.C.V.O., O.B.E.",Permanent Representative on the U.N. Trusteeship Council
423,1961-1964,"COHEN, SIR ANDREW B.","K.C.M.G., K.C.V.O., O.B.E.","Director-General, Department of Technical Co-operation"
424,1964-1968,"COHEN, SIR ANDREW B.","K.C.M.G., K.C.V.O., O.B.E.","Permanent Secretary, Ministry of Overseas Development"
425,1948-1956,"COLBY, SIR GEOFFREY F.T.",K.C.M.G.,Governor of Nyasaland
426,1905-1913,"COLLET, SIR WILFRED",K.C.M.G.,"Colonial Secretary, British Honduras"
427,1913-1917,"COLLET, SIR WILFRED",K.C.M.G.,Governor of British Honduras
428,1917-1923,"COLLET, SIR WILFRED",K.C.M.G.,Governor of British Guiana
429,1880-1881,"COLLEY, Major-General SIR GEORGE P.","K.C.S.I., C.B., C.M.G.",Governor of Natal
430,1907-1909,"COLLINS, ARTHUR E.",,"Head of West Indies Department, Colonial Office"
431,1911-1926,"COLLINS, ARTHUR E.",,"Head of Eastern/Far Eastern Department, Colonial Office"
432,1930-1934,"COOKSON, Captain CLAUDE E.",C.M.G.,"Colonial Secretary, Sierra Leone"
433,1910-1911,"CORDEAUX, Major SIR HARRY E.S.","K.C.M.G., C.B.",Governor of Uganda
434,1912-1920,"CORDEAUX, Major SIR HARRY E.S.","K.C.M.G., C.B.",Governor of St. Helena
435,1921-1926,"CORDEAUX, Major SIR HARRY E.S.","K.C.M.G., C.B.",Governor of the Bahamas
436,1901-1905,"CORK, PHILIP C.",,"Colonial Secretary, British Honduras"
437,1909-1914,"CORK, PHILIP C.",,"Colonial Secretary, Jamaica"
438,1907-1916,"CORYNDON, SIR ROBERT T.",K.C.M.G.,"Resident Commissioner, Swaziland"
439,1916-1917,"CORYNDON, SIR ROBERT T.",K.C.M.G.,"Resident Commissioner, Basutoland"
440,1918-1922,"CORYNDON, SIR ROBERT T.",K.C.M.G.,Governor of Uganda
441,1922-1925,"CORYNDON, SIR ROBERT T.",K.C.M.G.,Governor of Kenya
442,1958-1961,"COUTTS, SIR WALTER F.","G.C.M.G., M.B.E.","Chief Secretary, Kenya"
443,1961-1962,"COUTTS, SIR WALTER F.","G.C.M.G., M.B.E.",Governor of Uganda
444,1962-1963,"COUTTS, SIR WALTER F.","G.C.M.G., M.B.E.",Governor-General of Uganda
445,1920-1939,"COWELL, H. RUSSELL.",C.M.G.,"Head of Ceylon and Mauritius Department /Ceylon and Mediterranean Department/Eastern Department, Colonial Office"
446,1860-1879,"COX, SIR CHARLES","K.C.M.G., C.B.","Senior Clerk, Australia and Eastern/Eastern/West Indies and Eastern Department, Colonial Office"
447,1872-1879,"COX, SIR CHARLES","K.C.M.G., C.B.","Chief Clerk, Colonial Office"
448,1904-1913,"COX, SIR CHARLES T.",K.C.M.G.,"Government Secretary, British Guiana"
449,"1897-1907, 1897-1911","COX, H. BERTRAM",C.B.,Assistant Under-Secretary for the Colonies (North America and Australia)
450,1951-1953,"CRAWFORD, SIR FREDERICK","G.C.M.G., O.B.E.",Governor of Seychelles
451,1953-1956,"CRAWFORD, SIR FREDERICK","G.C.M.G., O.B.E.",Deputy Governor of Kenya
452,1956-1961,"CRAWFORD, SIR FREDERICK","G.C.M.G., O.B.E.",Governor of Uganda
453,1939-1940,"CREASY, SIR GERALD H.",K.C.M.G.,"Head of Tanganyika and Somaliland Department, Colonial Office"
454,1940,"CREASY, SIR GERALD H.",K.C.M.G.,"Head of Colonial Development and Social Services Department, Colonial Office"
455,1943-1945,"CREASY, SIR GERALD H.",K.C.M.G.,Assistant Under-Secretary for the Colonies
456,1947-1949,"CREASY, SIR GERALD H.",K.C.M.G.,Governor of Gold Coast
457,1949-1954,"CREASY, SIR GERALD H.",K.C.M.G.,Governor of Malta
458,1962-1964,"CROOK, KENNETH R.",C.M.G.,"Deputy High Commissioner, Peshawar, Pakistan"
459,1964-1967,"CROOK, KENNETH R.",C.M.G.,"Deputy High Commissioner, Dacca, Pakistan"
460,1969-1971,"CROOK, KENNETH R.",C.M.G.,"Head of Information Research Department, Foreign and Commonwealth Office"
461,1971-1974,"CROOK, KENNETH R.",C.M.G.,Governor of the Cayman Islands
462,1975-1976,"CROOK, KENNETH R.",C.M.G.,"Head of Science and Technology Department, Foreign and Commonwealth Office"
463,1976-1980,"CROOK, KENNETH R.",C.M.G.,Ambassador to Afghanistan
464,1891-1894,"CROOKS, Major JOHN J.",,"Colonial Secretary, Sierra Leone"
465,1971-1974,"CUDMORE, DEREK G.",C.B.E.,Governor of British Virgin Islands
466,1965-1967,"CUMMING-BRUCE, Hon. ALEXANDER P. HOVELLTHURLOW-",O.B.E.,Principal Private Secretary to the Secretary of State for the Colonies
467,1946-1948,"CUMMING-BRUCE, Hon. SIR FRANCIS E. HOVELLTHURLOW",K.C.M.G.,Principal Private Secretary to the Secretary of State for the Dominions/Commonwealth Relations
468,1949-1952,"CUMMING-BRUCE, Hon. SIR FRANCIS E. HOVELLTHURLOW",K.C.M.G.,"Counsellor, High Commission, India"
469,1952-1954,"CUMMING-BRUCE, Hon. SIR FRANCIS E. HOVELLTHURLOW",K.C.M.G.,"Head of Establishments Department, Commonwealth Relations Office"
470,1954-1955,"CUMMING-BRUCE, Hon. SIR FRANCIS E. HOVELLTHURLOW",K.C.M.G.,"Head of Commodities Department, Commonwealth Relations Office"
471,1957-1958,"CUMMING-BRUCE, Hon. SIR FRANCIS E. HOVELLTHURLOW",K.C.M.G.,"Deputy High Commissioner, Ghana"
472,1958,"CUMMING-BRUCE, Hon. SIR FRANCIS E. HOVELLTHURLOW",K.C.M.G.,Assistant Under-Secretary for Commonwealth Relations
473,1958-1959,"CUMMING-BRUCE, Hon. SIR FRANCIS E. HOVELLTHURLOW",K.C.M.G.,"Deputy High Commisioner, Canada"
474,1959-1964,"CUMMING-BRUCE, Hon. SIR FRANCIS E. HOVELLTHURLOW",K.C.M.G.,High Commissioner to New Zealand
475,1964-1967,"CUMMING-BRUCE, Hon. SIR FRANCIS E. HOVELLTHURLOW",K.C.M.G.,High Commissioner to Nigeria
476,1968-1972,"CUMMING-BRUCE, Hon. SIR FRANCIS E. HOVELLTHURLOW",K.C.M.G.,Governor of the Bahamas
477,1980-1985,"DALE, DAVID H. K.",C.B.E.,Governor of Montserrat
478,1862-1868,"DALY, SIR DOMINICK",,Governor of South Australia
479,1928-1930,"DANIEL, Lieutenant-Colonel ROWLAND M.",C.B.E.,"Resident Commissioner, Bechuanaland"
480,1870-1876,"D’ARCY, Colonel GEORGE A.K.",,Governor of Falkland Islands
481,1855-1857,"DARLING, SIR CHARLES H.",K.C.B.,Governor of Newfoundland
482,1857-1863,"DARLING, SIR CHARLES H.",K.C.B.,Governor of Jamaica
483,1863-1866,"DARLING, SIR CHARLES H.",K.C.B.,Governor of Victoria
484,1919-1931,"DARNLEY, E. ROWLAND",,"Head of West Indies Department, Colonial Office"
485,1931-1932,"DARNLEY, E. ROWLAND",,"Head of Pacific and Mediterranean Department, Colonial Office"
486,1953-1955,"DAVID, SIR EDGEWORTH B.","K.B.E., C.M.G.","Head of East Africa Department, Colonial Office"
487,1955-1958,"DAVID, SIR EDGEWORTH B.","K.B.E., C.M.G.","Colonial Secretary, Hong Kong"
488,1972-1973,"DAVIDSON, JAMES A.",O.B.E.,"Deputy High Commissioner, Bangladesh"
489,1974-1978,"DAVIDSON, JAMES A.",O.B.E.,High Commissioner to Brunei
490,1978-1981,"DAVIDSON, JAMES A.",O.B.E.,Governor of the British Virgin Islands
491,1904-1913,"DAVIDSON, SIR WALTER E.",K.C.M.G.,Governor of Seychelles
492,1913-1917,"DAVIDSON, SIR WALTER E.",K.C.M.G.,Governor of Newfoundland
493,1918-1923,"DAVIDSON, SIR WALTER E.",K.C.M.G.,Governor of New South Wales
494,1927-1930,"DAVIDSON-HOUSTON, Lieutenant-Colonel WILFRED B.",C.M.G.,"Chief Secretary, Nyasaland"
495,1970-1973,"DAVIES, LEWIS M.","C.M.G., C.B.E.","Deputy Governor, Bahamas"
496,194_-1948,"DAVIES, T.W.",,"Head of Supplies Department, Colonial Office"
497,2011-2015,"DAVIS, ADRIAN D.",,Governor of Montserrat
498,1916-1921,"DAVIS, SIR CHARLES T.",G.C.M.G.,"Assistant Secretary, Dominions Division, Colonial Office"
499,1921-1925,"DAVIS, SIR CHARLES T.",G.C.M.G.,Assistant Under-Secretary for the Colonies (Dominions Division)
500,1925-1930,"DAVIS, SIR CHARLES T.",G.C.M.G.,Permanent Under-Secretary for the Dominions
501,1971-1978,"DAVIS, SIR E. HOWARD","C.M.G., O.B.E.","Deputy Governor, Gibraltar"
502,1932-1937,"DAVIS, SIR S. SPENCER",C.M.G.,Governor of St. Helena
503,1936-1937,"DAWE, SIR ARTHUR J.","K.C.M.G., O.B.E.","Head of Pacific and Mediterranean Department, Colonial Office"
504,1937-1938,"DAWE, SIR ARTHUR J.","K.C.M.G., O.B.E.","Head of East Africa Department, Colonial Office"
505,1938-1945,"DAWE, SIR ARTHUR J.","K.C.M.G., O.B.E.",Assistant Under-Secretary for the Colonies
506,1945-1947,"DAWE, SIR ARTHUR J.","K.C.M.G., O.B.E.",Deputy Under-Secretary for the Colonies
